[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[02:48:44.958] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:48:47.662] Browser ERROR   A tree hydrated but some attributes of the server rendered HTML didn't match the client properties. This won't be patched up. This can happen if a SSR-ed Client Component used:

- A server/client branch `if (typeof window !== 'undefined')`.
- Variable input such as `Date.now()` or `Math.random()` which changes each time it's called.
- Date formatting in a user's locale which doesn't match the server.
- External changing data without sending a snapshot of it along with the HTML.
- Invalid HTML tag nesting.

It can also happen if the client has a browser extension installed which messes with the HTML before React loaded.

%s%s https://react.dev/link/hydration-mismatch 

  ...
    <HotReload globalError={[...]} webSocket={WebSocket} staticIndicatorState={{pathname:null, ...}}>
      <AppDevOverlayErrorBoundary globalError={[...]}>
        <ReplaySsrOnlyErrors>
        <DevRootHTTPAccessFallbackBoundary>
          <HTTPAccessFallbackBoundary notFound={<NotAllowedRootHTTPFallbackError>}>
            <HTTPAccessFallbackErrorBoundary pathname="/whales" notFound={<NotAllowedRootHTTPFallbackError>} ...>
              <RedirectBoundary>
                <RedirectErrorBoundary router={{...}}>
                  <Head>
                  <__next_root_layout_boundary__>
                    <SegmentViewNode type="layout" pagePath="layout.tsx">
                      <SegmentTrieNode>
                      <link>
                      <script>
                      <script>
                      <script>
                      <RootLayout>
                        <html lang="en" className="dark">
                          <body
                            className="min-h-screen bg-[#0a0a0f] font-sans text-foreground antialiased outfit_8778cd42..."
-                           cz-shortcut-listen="true"
                          >
                  ...

[02:49:15.053] Browser ERROR   uncaughtError: Error: Hydration failed because the server rendered text didn't match the client. As a result this tree will be regenerated on the client. This can happen if a SSR-ed Client Component used:

- A server/client branch `if (typeof window !== 'undefined')`.
- Variable input such as `Date.now()` or `Math.random()` which changes each time it's called.
- Date formatting in a user's locale which doesn't match the server.
- External changing data without sending a snapshot of it along with the HTML.
- Invalid HTML tag nesting.

It can also happen if the client has a browser extension installed which messes with the HTML before React loaded.

https://react.dev/link/hydration-mismatch

  ...
    <RedirectBoundary>
      <RedirectErrorBoundary router={{...}}>
        <InnerLayoutRouter url="/whales" tree={[...]} params={{}} cacheNode={{rsc:<Fragment>, ...}} segmentPath={[...]} ...>
          <SegmentViewNode type="page" pagePath="whales/pag...">
            <SegmentTrieNode>
            <WhalesPage>
              <div className="container ...">
                <div>
                <WhaleFilters>
                <div className="mt-6">
                  <WhaleListWithPins whales={[...]} preloadedTrades={{...}}>
                    <div className="space-y-2">
                      <div>
                      <div>
                      <div className="rounded-xl...">
                        <div>
                        <div className="border-t b...">
                          <TradesMini trades={[...]}>
                            <div className="mt-2 space...">
                              <div className="flex items...">
                                <span>
                                <span>
                                <span>
                                <span>
                                <span className="shrink-0">
+                                 15m ago
-                                 14m ago
                              ...
                          ...
                      ...
                ...
          ...
        ...

[02:49:18.460] Server  LOG     [WhaleService] Leaderboard: 3 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:49:19.503] Server  LOG     ✅ Kalshi auth initialized
[02:49:22.850] Server  LOG     [Scanner] Loaded 526 verified pairs from DB
[02:49:22.853] Server  LOG     [Scanner] 526 verified pairs → 100 after volume filter
[02:49:22.854] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:49:22.871] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:49:22.888] Server  LOG     [Polymarket] Fetching live price for: "566231" "will-athletic-bilbao-win-the-202526-la-liga"
[02:49:22.907] Server  LOG     [Polymarket] Fetching live price for: "566229" "will-atletico-madrid-win-the-202526-la-liga"
[02:49:22.921] Server  LOG     [Polymarket] Fetching live price for: "566230" "will-villarreal-win-the-202526-la-liga"
[02:49:23.318] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:23.321] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:23.331] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:23.335] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:49:23.348] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:49:23.502] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-CHE: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:23.503] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:23.531] Server  LOG     [Kalshi] KXLALIGA-26-VIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:23.533] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:49:23.535] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:23.536] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:49:23.538] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:49:23.540] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-TOT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:23.542] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:23.547] Server  LOG     [Kalshi] KXLALIGA-26-ATH: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:23.549] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:23.555] Server  LOG     [Kalshi] KXLALIGA-26-ATM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:23.557] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:49:23.558] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:23.559] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:49:23.560] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:49:23.767] Server  LOG     [Polymarket] Fetching live price for: "553861" "will-the-indiana-pacers-win-the-2026-nba-finals"
[02:49:23.778] Server  LOG     [Polymarket] Fetching live price for: "1405353" "fl1-psg-asm-2026-03-06-psg"
[02:49:23.789] Server  LOG     [Polymarket] Fetching live price for: "558960" "will-uzbekistan-win-the-2026-fifa-world-cup-773"
[02:49:23.798] Server  LOG     [Polymarket] Fetching live price for: "559666" "will-tim-walz-win-the-2028-democratic-presidential-nomination-475"
[02:49:23.808] Server  LOG     [Polymarket] Fetching live price for: "559662" "will-mark-cuban-win-the-2028-democratic-presidential-nomination-329"
[02:49:24.026] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:24.029] Server  LOG     [Kalshi] KXMENWORLDCUP-26-UZB: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.031] Server  LOG     [Kalshi] KXPRESNOMD-28-MC: yes=0.009 (ask=0.009), no=0.994 (ask=0.994)
[02:49:24.037] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:49:24.038] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:49:24.040] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:24.041] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:49:24.042] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:49:24.052] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:24.058] Server  LOG     [Kalshi] KXNBA-26-IND: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.059] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:24.061] Server  LOG     [Kalshi] KXLIGUE1-26-PAR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.062] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:24.070] Server  LOG     [Kalshi] KXPRESNOMD-28-TW: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:49:24.076] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:49:24.077] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:49:24.078] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:49:24.079] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:49:24.080] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:49:24.147] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:49:24.149] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:49:24.151] Server  LOG     [Arbitrage] KALSHI NO: 0.994 → eff: 0.99441748
[02:49:24.152] Server  LOG     [Arbitrage] Option A total: 1.00491748 → ROI: 0.00%
[02:49:24.154] Server  LOG     [Arbitrage] Option B total: 0.99912433 → ROI: 0.09%
[02:49:24.362] Server  LOG     [Polymarket] Fetching live price for: "558952" "will-canada-win-the-2026-fifa-world-cup-755"
[02:49:24.371] Server  LOG     [Polymarket] Fetching live price for: "553877" "will-the-phoenix-suns-win-the-2026-nba-finals"
[02:49:24.380] Server  LOG     [Polymarket] Fetching live price for: "553873" "will-the-miami-heat-win-the-2026-nba-finals"
[02:49:24.388] Server  LOG     [Polymarket] Fetching live price for: "553882" "will-the-charlotte-hornets-win-the-2026-nba-finals"
[02:49:24.398] Server  LOG     [Polymarket] Fetching live price for: "566165" "will-galatasaray-win-the-202526-champions-league"
[02:49:24.631] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.008\", \"0.992\"]"
[02:49:24.639] Server  LOG     [Kalshi] KXMENWORLDCUP-26-CA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.641] Server  LOG     [Kalshi] KXNBA-26-PHX: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.669] Server  LOG     [Kalshi] KXUCL-26-GAL: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[02:49:24.680] Server  LOG     [Kalshi] KXNBA-26-MIA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:24.682] Server  LOG     [Arbitrage] POLYMARKET YES: 0.008 → eff: 0.008
[02:49:24.683] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:24.684] Server  LOG     [Arbitrage] Option A total: 1.008 → ROI: 0.00%
[02:49:24.685] Server  LOG     [Arbitrage] Option B total: 1.002693 → ROI: 0.00%
[02:49:24.687] Server  LOG     [Kalshi] KXNBA-26-CHA: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:49:24.689] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:49:24.690] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:49:24.691] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:24.692] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[02:49:24.693] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[02:49:24.695] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:24.696] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:25.001] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:49:25.002] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:49:25.004] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:49:25.005] Server  LOG     [Arbitrage] Option A total: 1.001193 → ROI: 0.00%
[02:49:25.006] Server  LOG     [Arbitrage] Option B total: 1.010872 → ROI: 0.00%
[02:49:25.053] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:49:25.055] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:49:25.056] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:25.058] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:49:25.059] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:49:25.277] Server  LOG     [Polymarket] Fetching live price for: "558965" "will-senegal-win-the-2026-fifa-world-cup"
[02:49:25.291] Server  LOG     [Polymarket] Fetching live price for: "559654" "will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687"
[02:49:25.309] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:49:25.320] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:49:25.334] Server  LOG     [Polymarket] Fetching live price for: "566200" "will-fulham-win-the-202526-english-premier-league"
[02:49:25.546] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:49:25.555] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0375\", \"0.9625\"]"
[02:49:25.568] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-FUL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:25.584] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0245\", \"0.9755\"]"
[02:49:25.587] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0245\", \"0.9755\"]"
[02:49:25.596] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRU: yes=0.026 (ask=0.026), no=0.979 (ask=0.979)
[02:49:25.598] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0245 → eff: 0.0245
[02:49:25.599] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[02:49:25.601] Server  LOG     [Arbitrage] Option A total: 1.00493913 → ROI: 0.00%
[02:49:25.602] Server  LOG     [Arbitrage] Option B total: 1.00327268 → ROI: 0.00%
[02:49:25.605] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRUJR: yes=0.014 (ask=0.014), no=0.989 (ask=0.989)
[02:49:25.607] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0245 → eff: 0.0245
[02:49:25.611] Server  LOG     [Arbitrage] KALSHI NO: 0.989 → eff: 0.98976153
[02:49:25.612] Server  LOG     [Arbitrage] Option A total: 1.01426153 → ROI: 0.00%
[02:49:25.614] Server  LOG     [Arbitrage] Option B total: 0.99046628 → ROI: 0.96%
[02:49:25.615] Server  LOG     [Scanner] Opportunity cmmzk1o9b006zq8qetzjcwgr6: poly=2.5c/97.5c kalshi=1.4c/98.9c roi=0.96%
[02:49:25.621] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:49:25.623] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:49:25.627] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SN: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:49:25.629] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:49:25.630] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:49:25.631] Server  LOG     [Arbitrage] Option A total: 1.0075 → ROI: 0.00%
[02:49:25.633] Server  LOG     [Arbitrage] Option B total: 1.003193 → ROI: 0.00%
[02:49:25.637] Server  LOG     [Kalshi] KXPRESNOMD-28-PB: yes=0.036 (ask=0.036), no=0.965 (ask=0.965)
[02:49:25.640] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0375 → eff: 0.0375
[02:49:25.642] Server  LOG     [Arbitrage] KALSHI NO: 0.965 → eff: 0.9673642499999999
[02:49:25.643] Server  LOG     [Arbitrage] Option A total: 1.00486425 → ROI: 0.00%
[02:49:25.644] Server  LOG     [Arbitrage] Option B total: 1.00092928 → ROI: 0.00%
[02:49:25.859] Server  LOG     [Polymarket] Fetching live price for: "559673" "will-john-fetterman-win-the-2028-democratic-presidential-nomination-941"
[02:49:25.872] Server  LOG     [Polymarket] Fetching live price for: "566159" "will-sporting-win-the-202526-champions-league"
[02:49:25.880] Server  LOG     [Polymarket] Fetching live price for: "566188" "will-manchester-city-win-the-202526-english-premier-league"
[02:49:25.889] Server  LOG     [Polymarket] Fetching live price for: "561238" "will-glenn-youngkin-win-the-2028-us-presidential-election"
[02:49:25.899] Server  LOG     [Polymarket] Fetching live price for: "559672" "will-roy-cooper-win-the-2028-democratic-presidential-nomination-286"
[02:49:26.158] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:49:26.160] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0135\", \"0.9865\"]"
[02:49:26.163] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:49:26.245] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:49:26.250] Server  LOG     [Kalshi] KXPRESNOMD-28-RC: yes=0.004 (ask=0.004), no=0.998 (ask=0.998)
[02:49:26.252] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:49:26.253] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
